item_id,category_id,item_res
2,2,"[0.0, 0.5406182408332825, 0.0, 0.7043642997741699, 0.0, 0.10705897212028503, 0.2304026037454605, 0.0, 0.2086496502161026, 0.02680118940770626, 0.0, 0.0, 0.0, 0.0950176939368248, 0.0, 0.0816541314125061, 0.03669487684965134, 0.0, 0.0, 0.0950874537229538, 0.25312498211860657, 0.44783690571784973, 0.0, 0.06885749101638794, 0.14210616052150726, 0.0012245705584064126, 0.3275192677974701, 0.0, 0.22138634324073792, 0.0, 0.0, 0.03802531957626343, 0.0, 0.004439973272383213, 0.0, 0.35473984479904175, 0.3106706440448761, 0.04162132367491722, 0.22751867771148682, 0.07592953741550446, 0.0, 0.33148154616355896, 0.0, 0.02664685808122158, 0.16584160923957825, 0.13971951603889465, 0.0, 0.11847192794084549, 0.30586379766464233, 0.31601548194885254, 0.34977075457572937, 0.25246816873550415, 0.0, 0.06698714196681976, 0.0, 0.10637997835874557, 0.10825669765472412, 0.0, 0.0, 0.2402743250131607, 0.5260966420173645, 0.0, 0.0, 0.0, 0.20514416694641113, 0.17266875505447388, 0.02699529565870762, 0.0, 0.0, 0.03910217806696892, 0.35904568433761597, 0.0, 0.0, 0.0, 0.4042240381240845, 0.15133865177631378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4126817584037781, 0.22000752389431, 0.0, 0.0, 0.0, 0.17356950044631958, 0.23705318570137024, 0.12166359275579453, 0.1738484650850296, 0.0, 0.10028093308210373, 0.6308420896530151, 0.0, 0.0, 0.2403915673494339, 0.0, 0.0, 0.10791503638029099, 0.1466459482908249, 0.05621805414557457, 0.0, 0.0, 0.14307250082492828, 0.027192551642656326, 0.4984774887561798, 0.3612074553966522, 0.5643638968467712, 0.1732967644929886, 0.45887935161590576, 0.0, 0.0, 0.30679064989089966, 0.0, 0.011677168309688568, 0.11546949297189713, 0.0, 0.0, 0.0, 0.0, 0.10001345723867416, 0.0, 0.07820262014865875, 0.0, 0.0, 0.0, 0.5139700770378113]"
3,3,"[0.0, 0.13114239275455475, 0.06581785529851913, 0.00970735028386116, 0.0, 0.15554286539554596, 0.0, 0.0, 0.23798398673534393, 0.09269272536039352, 0.0, 0.0, 0.0, 0.0, 0.5306971669197083, 0.5367861986160278, 0.0, 0.21887639164924622, 0.0, 0.0, 0.20507092773914337, 0.0, 0.0, 0.049851298332214355, 0.0, 0.1294390857219696, 0.0, 0.0, 0.2562255561351776, 0.0, 0.2519299387931824, 0.3205612897872925, 0.0, 0.32841482758522034, 0.006258142180740833, 0.16703519225120544, 0.1277458667755127, 0.08919321000576019, 0.35238149762153625, 0.0, 0.0, 0.4322899580001831, 0.0, 0.4075970947742462, 0.013275956735014915, 0.198770210146904, 0.0, 0.3480394780635834, 0.2795535624027252, 0.4267759621143341, 0.32948946952819824, 0.326673299074173, 0.25482243299484253, 0.004654613323509693, 0.0, 0.2777259647846222, 0.0, 0.0, 0.0, 0.5729074478149414, 0.467240571975708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13860782980918884, 0.0, 0.0, 0.07929311692714691, 0.015046905726194382, 0.0, 0.0, 0.0, 0.48061510920524597, 0.24554385244846344, 0.0, 0.3963848054409027, 0.0, 0.0, 0.15254299342632294, 0.0, 0.7131191492080688, 0.0036958325654268265, 0.0, 0.0, 0.0, 0.1504429280757904, 0.0, 0.0, 0.12439058721065521, 0.0, 0.08270425349473953, 0.2665586769580841, 0.07993458956480026, 0.0, 0.07499123364686966, 0.0, 0.0, 0.05311775580048561, 0.0, 0.0078095016069710255, 0.0, 0.2264956384897232, 0.16640068590641022, 0.2403116375207901, 0.6524008512496948, 0.33597061038017273, 0.5850309729576111, 0.0, 0.3114345967769623, 0.0, 0.0, 0.057229410856962204, 0.09200168401002884, 0.0, 0.03413787856698036, 0.0, 0.1799607127904892, 0.0, 0.0, 0.0, 0.0, 0.14749975502490997, 0.10286629945039749, 0.17006228864192963, 0.0, 0.0]"
4,4,"[0.0, 0.02171977236866951, 0.0, 0.2892487347126007, 0.0, 0.0, 0.3067156970500946, 0.0, 0.0, 0.09510066360235214, 0.0, 0.0, 0.0, 0.11387725919485092, 0.0, 0.08750072121620178, 0.0, 0.0, 0.0, 0.0, 0.39847689867019653, 0.25208190083503723, 0.0, 0.20161229372024536, 0.0, 0.0, 0.311453640460968, 0.0, 0.20466671884059906, 0.0700538381934166, 0.18070122599601746, 0.08892108500003815, 0.0, 0.0, 0.0, 0.10276573151350021, 0.053718630224466324, 0.0, 0.4488546550273895, 0.20084966719150543, 0.0, 0.0, 0.0, 0.1433001011610031, 0.22426284849643707, 0.26085948944091797, 0.0, 0.24453620612621307, 0.012189414352178574, 0.26434415578842163, 0.1564759761095047, 0.12577342987060547, 0.0, 0.0, 0.0, 0.051174670457839966, 0.0, 0.0, 0.3072150945663452, 0.22047778964042664, 0.0, 0.088792584836483, 0.0, 0.07359062135219574, 0.0, 0.23841096460819244, 0.2605346739292145, 0.0, 0.0, 0.0, 0.0, 0.22519934177398682, 0.15582099556922913, 0.0, 0.18762415647506714, 0.5325969457626343, 0.0, 0.0, 0.0, 0.0, 0.010486405342817307, 0.07401850074529648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39530882239341736, 0.0, 0.0, 0.0, 0.0, 0.5656250715255737, 0.0, 0.0, 0.0, 0.17144683003425598, 0.0, 0.11085354536771774, 0.0, 0.0864579901099205, 0.3728106617927551, 0.0, 0.0, 0.0035562447737902403, 0.0, 0.12936924397945404, 0.34644800424575806, 0.0, 0.2733732759952545, 0.0, 0.12429702281951904, 0.25292980670928955, 0.10226283967494965, 0.18300624191761017, 0.3542915880680084, 0.0, 0.0, 0.0, 0.15485092997550964, 0.0, 0.0, 0.0, 0.0, 0.13121947646141052, 0.0, 0.0]"
5,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00343726621940732, 0.20629040896892548, 0.0, 0.060243334621191025, 0.0, 0.0, 0.0, 0.0, 0.09313659369945526, 0.0, 0.0, 0.0, 0.22005107998847961, 0.13355399668216705, 0.0, 0.0, 0.32848602533340454, 0.0, 0.0, 0.0, 0.0, 0.1607677936553955, 0.06576504558324814, 0.25654852390289307, 0.0, 0.0, 0.009430219419300556, 0.0, 0.40854474902153015, 0.0, 0.0, 0.0, 0.11165531724691391, 0.0, 0.0, 0.0, 0.0, 0.010185319930315018, 0.0, 0.0, 0.1819697469472885, 0.015085035935044289, 0.1807355135679245, 0.3351658284664154, 0.0, 0.4817477762699127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.031437307596206665, 0.0, 0.0, 0.06229380890727043, 0.0, 0.1340664178133011, 0.0, 0.19856256246566772, 0.0, 0.0, 0.0, 0.0, 0.008689888752996922, 0.3342530131340027, 0.0, 0.3752598762512207, 0.11363721638917923, 0.252586305141449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017656566575169563, 0.25590744614601135, 0.2026291936635971, 0.028862714767456055, 0.0, 0.13945823907852173, 0.0, 0.13991768658161163, 0.15425963699817657, 0.01799442432820797, 0.0, 0.07058913260698318, 0.3032938838005066, 0.0, 0.0, 0.29494091868400574, 0.0, 0.0, 0.0, 0.055602751672267914, 0.0, 0.06110849976539612, 0.0, 0.1453283727169037, 0.18647444248199463, 0.07311436533927917, 0.1965482532978058, 0.6320842504501343, 0.20451784133911133, 0.32109856605529785, 0.0, 0.0, 0.016884779557585716, 0.0, 0.01246599480509758, 0.0, 0.16771124303340912, 0.0, 0.17524953186511993, 0.0, 0.0, 0.0, 0.0, 0.15590983629226685, 0.0031020748429000378, 0.0, 0.1522957682609558]"
6,6,"[0.0, 0.22736454010009766, 0.3462391197681427, 0.26391705870628357, 0.0, 0.0, 0.0, 0.0, 0.2502877712249756, 0.0, 0.0, 0.25262218713760376, 0.0, 0.21454936265945435, 0.3658220171928406, 0.43210121989250183, 0.0, 0.0, 0.0, 0.0, 0.17477822303771973, 0.33140650391578674, 0.10503937304019928, 0.0, 0.0, 0.0, 0.0, 0.08518874645233154, 0.29821115732192993, 0.0, 0.25063371658325195, 0.019343167543411255, 0.0, 0.0, 0.0, 0.6081938743591309, 0.0, 0.0, 0.17933310568332672, 0.3467789590358734, 0.0, 0.18131010234355927, 0.0, 0.0, 0.3025749921798706, 0.0, 0.0630669817328453, 0.09350802004337311, 0.0, 0.4260612428188324, 0.021113034337759018, 0.00433457363396883, 0.00856426078826189, 0.002738457638770342, 0.18903934955596924, 0.3082113265991211, 0.0, 0.11065509915351868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12456196546554565, 0.0, 0.0, 0.2679903507232666, 0.07430310547351837, 0.533815860748291, 0.0, 0.0, 0.2179192751646042, 0.097603939473629, 0.31029218435287476, 0.0, 0.0, 0.17133557796478271, 0.0, 0.0, 0.23063911497592926, 0.6495479941368103, 0.0, 0.0, 0.0, 0.0, 0.4025225043296814, 0.0, 0.2525046169757843, 0.0, 0.2050834596157074, 0.6184090971946716, 0.12240797281265259, 0.0, 0.29740217328071594, 0.0, 0.0, 0.2940157949924469, 0.0, 0.06454964727163315, 0.0, 0.216729536652565, 0.11494778841733932, 0.1891983151435852, 0.5506190657615662, 0.0, 0.5450683832168579, 0.0, 0.06830162554979324, 0.010813426226377487, 0.0, 0.0, 0.0, 0.0, 0.4296157658100128, 0.05255827680230141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17099380493164062, 0.24992220103740692, 0.0, 0.0]"
7,7,"[0.0, 0.15865285694599152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1266310214996338, 0.021947570145130157, 0.0, 0.0, 0.09368503838777542, 0.0, 0.0, 0.07871066778898239, 0.19514431059360504, 0.2909189760684967, 0.0, 0.0, 0.0, 0.5147364735603333, 0.0, 0.0, 0.29520606994628906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07372701913118362, 0.11305246502161026, 0.0, 0.0, 0.2291831374168396, 0.11966098099946976, 0.0, 0.13304848968982697, 0.0, 0.0, 0.0, 0.07305831462144852, 0.0, 0.17086797952651978, 0.0, 0.0, 0.32346031069755554, 0.24346454441547394, 0.05152103304862976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5759902000427246, 0.0, 0.0, 0.0, 0.0, 0.2031763345003128, 0.0, 0.0, 0.0, 0.048450250178575516, 0.0, 0.055159859359264374, 0.0, 0.0, 0.0, 0.291716068983078, 0.1068817526102066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16189530491828918, 0.12417726963758469, 0.41916942596435547, 0.14174199104309082, 0.0, 0.0, 0.0, 0.09368935227394104, 0.11370792984962463, 0.0, 0.4105450212955475, 0.0, 0.0, 0.4724435806274414, 0.16851167380809784, 0.0, 0.08690892904996872, 0.0, 0.2671942710876465, 0.3115004301071167, 0.1582721471786499, 0.0, 0.0, 0.0, 0.192961648106575, 0.1765964925289154, 0.4905380308628082, 0.04148951917886734, 0.6578013896942139, 0.035041265189647675, 0.23129327595233917, 0.1087290495634079, 0.0, 0.12631753087043762, 0.0, 0.0, 0.0, 0.13580630719661713, 0.0, 0.460970014333725, 0.0, 0.2558111548423767, 0.0, 0.0, 0.02518383227288723, 0.13032642006874084, 0.0, 0.06465337425470352]"
8,8,"[0.0, 0.36034056544303894, 0.0, 0.0, 0.0, 0.08568669855594635, 0.022670194506645203, 0.02871200442314148, 0.017170704901218414, 0.007554041687399149, 0.008357907645404339, 0.0, 0.0, 0.15725839138031006, 0.041630469262599945, 0.3237916827201843, 0.09230022132396698, 0.14988018572330475, 0.0, 0.0, 0.268254816532135, 0.00320082763209939, 0.14077380299568176, 0.37183016538619995, 0.0, 0.0, 0.0, 0.02173287607729435, 0.10824061185121536, 0.03935821354389191, 0.13703012466430664, 0.011141031049191952, 0.009955809451639652, 0.0, 0.0, 0.35173970460891724, 0.0, 0.0, 0.36034640669822693, 0.13002881407737732, 0.0, 0.0, 0.0, 0.4328393340110779, 0.0, 0.2990626096725464, 0.0, 0.2709011435508728, 0.2407117635011673, 0.2982916235923767, 0.10912901908159256, 0.02222699113190174, 0.011198538355529308, 0.14067420363426208, 0.0, 0.0, 0.1413227617740631, 0.0, 0.16633686423301697, 0.378816694021225, 0.0, 0.0072186170145869255, 0.0, 0.19494907557964325, 0.0, 0.21226364374160767, 0.10418713837862015, 0.0, 0.0, 0.0, 0.0, 0.007526521570980549, 0.16077108681201935, 0.21380087733268738, 0.5385222434997559, 0.14751029014587402, 0.04152212664484978, 0.15670658648014069, 0.0, 0.0, 0.19490878283977509, 0.0, 0.03853928670287132, 0.25617608428001404, 0.0, 0.0, 0.0, 0.15104342997074127, 0.18380358815193176, 0.0737442821264267, 0.07916593551635742, 0.0, 0.0, 0.3480079472064972, 0.0, 0.0, 0.0, 0.0, 0.2475125640630722, 0.5167004466056824, 0.20677992701530457, 0.0764729455113411, 0.3304963707923889, 0.0, 0.0, 0.0, 0.5699033141136169, 0.0, 0.4548235237598419, 0.0, 0.3100311756134033, 0.0, 0.03161342069506645, 0.3238150477409363, 0.0, 0.046089962124824524, 0.3229272961616516, 0.0, 0.0, 0.1854885071516037, 0.0, 0.22420914471149445, 0.1442379653453827, 0.17905642092227936, 0.0, 0.14730378985404968, 0.0, 0.061963632702827454]"
9,9,"[0.1066143587231636, 0.42918217182159424, 0.05058188736438751, 0.08568265289068222, 0.0, 0.0, 0.0, 0.0, 0.34825894236564636, 0.17952296137809753, 0.0, 0.0, 0.0, 0.0, 0.28095388412475586, 0.25756433606147766, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4167006015777588, 0.0, 0.0, 0.0, 0.0, 0.23230402171611786, 0.07308819144964218, 0.0, 0.1808898150920868, 0.0, 0.0, 0.0, 0.0, 0.009832371026277542, 0.0, 0.0, 0.14944519102573395, 0.0, 0.010131319053471088, 0.0, 0.17714209854602814, 0.058372218161821365, 0.0, 0.0, 0.05889477580785751, 0.16516737639904022, 0.6634585857391357, 0.0767764151096344, 0.05490553006529808, 0.12686529755592346, 0.0707211047410965, 0.18059679865837097, 0.0, 0.15223853290081024, 0.259022980928421, 0.0, 0.25856471061706543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07511259615421295, 0.35260531306266785, 0.0, 0.0, 0.06459616124629974, 0.3385845720767975, 0.18345826864242554, 0.0, 0.0, 0.9225903153419495, 0.0, 0.0, 0.0, 0.0, 0.23016385734081268, 0.0, 0.0, 0.15249188244342804, 0.2846882939338684, 0.0, 0.0, 0.0, 0.10393765568733215, 0.0, 0.0, 0.0, 0.0, 0.5976407527923584, 0.4914514124393463, 0.0, 0.0, 0.0, 0.09714537113904953, 0.07767267525196075, 0.08978573977947235, 0.0, 0.16489188373088837, 0.0, 0.0, 0.0, 0.0, 0.7308859825134277, 0.0, 0.48369836807250977, 0.0, 0.22137236595153809, 0.0, 0.08083593845367432, 0.014504552818834782, 0.07720723003149033, 0.16217848658561707, 0.4207790493965149, 0.1593286097049713, 0.0, 0.0, 0.0, 0.04704246670007706, 0.0, 0.0, 0.0406276173889637, 0.18774940073490143, 0.0, 0.21790450811386108]"
11,11,"[0.0, 0.0, 0.0, 0.05200859159231186, 0.0, 0.21070608496665955, 0.41296833753585815, 0.0, 0.46182698011398315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0084479209035635, 0.0, 0.22067829966545105, 0.27741166949272156, 0.14338596165180206, 0.0, 0.008172981441020966, 0.1918994039297104, 0.0, 0.0, 0.0, 0.006695645395666361, 0.07272079586982727, 0.0, 0.41313791275024414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12449357658624649, 0.0, 0.0, 0.0, 0.15858812630176544, 0.0, 0.08193928748369217, 0.0, 0.16431452333927155, 0.13664349913597107, 0.014440258033573627, 0.0, 0.0, 0.00728345662355423, 0.0, 0.09872670471668243, 0.4995812177658081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012486746534705162, 0.45726248621940613, 0.0, 0.07597976177930832, 0.09503486007452011, 0.0, 0.0, 0.0, 0.10705260187387466, 0.0, 0.0, 0.0, 0.0, 0.15029855072498322, 0.0, 0.27968546748161316, 0.0, 0.31234920024871826, 0.0, 0.008010816760361195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07663752883672714, 0.08823271840810776, 0.05411113426089287, 0.0, 0.0, 0.0, 0.0, 0.12969878315925598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22172138094902039, 0.03438122197985649, 0.0, 0.0, 0.0, 0.0, 0.08396721631288528, 0.38377484679222107, 0.0, 0.9786934852600098, 0.0, 0.4921956956386566, 0.34281501173973083, 0.0, 0.15034280717372894, 0.0, 0.05475892871618271, 0.015788942575454712, 0.16646483540534973, 0.0, 0.4359377920627594, 0.0, 0.0, 0.0, 0.1260514110326767, 0.06701059639453888, 0.0, 0.0, 0.14091156423091888]"
22,22,"[0.0, 0.20890845358371735, 0.0, 0.0, 0.0, 0.054341722279787064, 0.2927892506122589, 0.0, 0.12446677684783936, 0.01251363568007946, 0.0, 0.0, 0.0, 0.08608318865299225, 0.0, 0.22903071343898773, 0.0, 0.2471250593662262, 0.19786576926708221, 0.17006346583366394, 0.29212963581085205, 0.4045691192150116, 0.08690842986106873, 0.354289710521698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3359600305557251, 0.485448956489563, 0.0, 0.0, 0.0, 0.0, 0.08002293109893799, 0.0, 0.0, 0.15405143797397614, 0.0, 0.0, 0.0, 0.0, 0.2393626570701599, 0.15564268827438354, 0.09810028225183487, 0.02793857268989086, 0.27610689401626587, 0.3475240170955658, 0.0, 0.07504313439130783, 0.0, 0.19422730803489685, 0.0, 0.0, 0.17911459505558014, 0.15864920616149902, 0.0, 0.29655247926712036, 0.31558459997177124, 0.0, 0.17052733898162842, 0.0, 0.0, 0.21717491745948792, 0.5515845417976379, 0.0, 0.0, 0.0, 0.026953769847750664, 0.025653934106230736, 0.08311294764280319, 0.10993000864982605, 0.04465052857995033, 0.09777984023094177, 0.2654510736465454, 0.18594489991664886, 0.0, 0.0, 0.08461808413267136, 0.0, 0.0, 0.32109805941581726, 0.37993916869163513, 0.0, 0.0, 0.0, 0.0024798165541142225, 0.26105785369873047, 0.4316486418247223, 0.0, 0.16280938684940338, 0.0, 0.31314322352409363, 0.32375410199165344, 0.0, 0.24297888576984406, 0.2733325958251953, 0.0, 0.0, 0.0, 0.0, 0.002258941298350692, 0.0, 0.0, 0.0, 0.30561041831970215, 0.011628860607743263, 0.27969443798065186, 0.1713496744632721, 0.5127577781677246, 0.2063252329826355, 0.0, 0.09163931757211685, 0.08327879756689072, 0.0, 0.03498457744717598, 0.0, 0.0, 0.0, 0.03832864761352539, 0.2510073184967041, 0.18268264830112457, 0.0, 0.0, 0.0651748925447464, 0.0, 0.0]"
33,33,"[0.0, 0.17726008594036102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011368864215910435, 0.0, 0.0, 0.0, 0.0, 0.11195844411849976, 0.03805546090006828, 0.043473418802022934, 0.18506774306297302, 0.04575858637690544, 0.0, 0.0, 0.4011327028274536, 0.2150009721517563, 0.1837427020072937, 0.0, 0.0, 0.08806682378053665, 0.0, 0.0, 0.0, 0.10753564536571503, 0.20630910992622375, 0.0, 0.12669481337070465, 0.27783647179603577, 0.12263173609972, 0.01549991499632597, 0.07274801284074783, 0.0, 0.5674386620521545, 0.04185627028346062, 0.0, 0.0, 0.0, 0.2947608232498169, 0.11615331470966339, 0.3062671720981598, 0.2238793522119522, 0.25631773471832275, 0.032065991312265396, 0.15863826870918274, 0.0429915115237236, 0.0, 0.07638021558523178, 0.0, 0.0, 0.0, 0.2801513671875, 0.0, 0.0, 0.11603877693414688, 0.018730755895376205, 0.0, 0.0, 0.28334346413612366, 0.04165225103497505, 0.2613822817802429, 0.03070281259715557, 0.0, 0.0, 0.3752979040145874, 0.10450077056884766, 0.0, 0.17806191742420197, 0.20593784749507904, 0.17395363748073578, 0.0, 0.0, 0.2855885922908783, 0.19188573956489563, 0.0, 0.0, 0.02457502856850624, 0.7221047878265381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2064318060874939, 0.0, 0.3039741516113281, 0.0, 0.03922324255108833, 0.04855221137404442, 0.3481909930706024, 0.0, 0.0, 0.0, 0.3850412368774414, 0.11499392241239548, 0.0, 0.0, 0.1317453533411026, 0.0, 0.0, 0.010504097677767277, 0.37978965044021606, 0.09960812330245972, 0.34902384877204895, 0.12142337113618851, 0.17985479533672333, 0.0, 0.0, 0.0, 0.06478681415319443, 0.0, 0.0, 0.0019337127450853586, 0.0, 0.0, 0.0, 0.0, 0.20807982981204987, 0.0, 0.0, 0.0, 0.0, 0.0]"
44,44,"[0.0, 0.20718134939670563, 0.011947701685130596, 0.0, 0.0, 0.0, 0.06104343384504318, 0.0, 0.03959072381258011, 0.13620330393314362, 0.0, 0.0, 0.0, 0.05814887210726738, 0.0, 0.10580307245254517, 0.04887140542268753, 0.6336400508880615, 0.0, 0.0, 0.14842528104782104, 0.20400714874267578, 0.0, 0.0, 0.0, 0.011226207949221134, 0.0, 0.30390289425849915, 0.0, 0.19331417977809906, 0.4100235104560852, 0.029910851269960403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4244200885295868, 0.0, 0.0, 0.1626942902803421, 0.02050808072090149, 0.0, 0.06903248280286789, 0.1654866337776184, 0.15851759910583496, 0.15549814701080322, 0.0, 0.0, 0.0, 0.0, 0.22730064392089844, 0.3272298574447632, 0.01972969062626362, 0.2610088288784027, 0.21422365307807922, 0.10767630487680435, 0.23688240349292755, 0.4243144392967224, 0.002283217618241906, 0.0, 0.0, 0.0, 0.33049944043159485, 0.18671849370002747, 0.0, 0.0, 0.0, 0.3175201117992401, 0.29328954219818115, 0.0, 0.15376491844654083, 0.03690649941563606, 0.0, 0.32597798109054565, 0.0, 0.5314710140228271, 0.0, 0.12949571013450623, 0.0, 0.06028499826788902, 0.3872455954551697, 0.20366258919239044, 0.0, 0.0, 0.10907444357872009, 0.12261822074651718, 0.0, 0.0, 0.2878381907939911, 0.0, 0.012165281921625137, 0.1953008621931076, 0.018613765016198158, 0.0, 0.0, 0.12354081124067307, 0.08156460523605347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19119124114513397, 0.0, 0.2837144732475281, 0.1272498369216919, 0.16899274289608002, 0.046747006475925446, 0.5831781029701233, 0.0, 0.0, 0.3582135736942291, 0.16705623269081116, 0.0, 0.15024948120117188, 0.014093729667365551, 0.0, 0.3447786569595337, 0.10800751298666, 0.24389111995697021, 0.0, 0.0, 0.22154633700847626, 0.2799929082393646, 0.0, 0.0]"
55,55,"[0.0, 0.2337266057729721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12430314719676971, 0.17848099768161774, 0.0, 0.1392202228307724, 0.0, 0.0, 0.4399590790271759, 0.17171458899974823, 0.19037044048309326, 0.0, 0.0, 0.0, 0.365039199590683, 0.0, 0.0, 0.16838377714157104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.29566529393196106, 0.24924291670322418, 0.0, 0.0, 0.0, 0.43255287408828735, 0.019197437912225723, 0.03760584816336632, 0.08468161523342133, 0.0, 0.007074073888361454, 0.07646636664867401, 0.0, 0.27419576048851013, 0.18029065430164337, 0.3460889458656311, 0.04847833141684532, 0.11549574881792068, 0.17352387309074402, 0.12075348198413849, 0.005453190300613642, 0.043127961456775665, 0.2813621163368225, 0.10070272535085678, 0.20885585248470306, 0.0, 0.0, 0.0, 0.18275390565395355, 0.0, 0.0, 0.06773798167705536, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17268599569797516, 0.0, 0.0, 0.0, 0.273537278175354, 0.06632009893655777, 0.023309804499149323, 0.0, 0.0, 0.0, 0.16964994370937347, 0.0, 0.0, 0.4208803176879883, 0.0, 0.0, 0.0, 0.0, 0.02250104583799839, 0.0, 0.06270471215248108, 0.004164531826972961, 0.004125236067920923, 0.085775226354599, 0.30797624588012695, 0.0, 0.0, 0.0, 0.0, 0.35462766885757446, 0.3501748740673065, 0.0, 0.0, 0.3066827356815338, 0.006345462519675493, 0.0, 0.21712996065616608, 0.52802973985672, 0.18943336606025696, 0.6644260883331299, 0.013797239400446415, 0.4467916786670685, 0.0, 0.0, 0.24861930310726166, 0.0, 0.21440738439559937, 0.0, 0.5785194635391235, 0.19117885828018188, 0.6248601675033569, 0.0, 0.40525317192077637, 0.0, 0.10813556611537933, 0.0, 0.2207232415676117, 0.0, 0.0]"
66,66,"[0.0, 0.14888884127140045, 0.21396788954734802, 0.38474300503730774, 0.0, 0.07839541137218475, 0.172072172164917, 0.0, 0.24834750592708588, 0.0, 0.0, 0.0, 0.0, 0.3515300750732422, 0.0, 0.22428210079669952, 0.37939614057540894, 0.11119214445352554, 0.2430317997932434, 0.0, 0.609362006187439, 0.013490709476172924, 0.0, 0.0, 0.0, 0.0, 0.12849953770637512, 0.0, 0.14016267657279968, 0.0, 0.0, 0.0, 0.03636768087744713, 0.29260194301605225, 0.09147952497005463, 0.3382396399974823, 0.0, 0.0, 0.0630408450961113, 0.4020453989505768, 0.1268073320388794, 0.0, 0.0, 0.5176217555999756, 0.0, 0.2525712847709656, 0.0, 0.0, 0.23830099403858185, 0.007620937656611204, 0.022291582077741623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.475923091173172, 0.25517919659614563, 0.15866413712501526, 0.21931561827659607, 0.3357052505016327, 0.10066015273332596, 0.0, 0.0, 0.0, 0.6024482846260071, 0.0, 0.02593695931136608, 0.0, 0.0483953095972538, 0.010502200573682785, 0.0, 0.17308950424194336, 0.08591978996992111, 0.6288803815841675, 0.5228322148323059, 0.0, 0.05091071501374245, 0.0, 0.01705186627805233, 0.0, 0.0, 0.41988158226013184, 0.0, 0.0, 0.0, 0.11336403340101242, 0.0, 0.2657807469367981, 0.0, 0.0, 0.0, 0.23458193242549896, 0.2258003205060959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02976985275745392, 0.0, 0.12161550670862198, 0.010026498697698116, 0.0, 0.0, 0.14247451722621918, 0.0, 0.1342141330242157, 0.20940794050693512, 0.2998751997947693, 0.5807235240936279, 0.04348524287343025, 0.0, 0.16173933446407318, 0.0, 0.03235165402293205, 0.2454463392496109, 0.0, 0.0, 0.15135712921619415, 0.0, 0.0, 0.0, 0.0, 0.191024512052536, 0.0, 0.0, 0.024249225854873657]"
